Stimulus_Type,German Word,English Word,E male,P male,A male,E female,P female,A female,N male,N female,SD E male,SD P male,SD A male,SD E female,SD P female ,SD A female,E unisex,P unisex,A unisex
1,Abgeordneter,representative,0.35,1.24,0,0.25,0.87,-0.67,13,28,1.08,1.03,1.25,0.94,1.16,1.23,0.3,1.06,-0.34
1,Abiturient,highschool_leaver,1.6,0.47,0.42,1.44,0.85,0.85,14,22,1.38,1.6,1.7,1.13,1.27,1.23,1.52,0.66,0.64
1,Abteilungsleiter,head_of_department,-0.3,1.3,0.33,-0.03,1.35,0.78,21,45,1.82,1.27,1.65,1.05,1.19,1.58,-0.17,1.33,0.56
1,Akademiker,academic,1.3,0.98,-0.25,1.91,1.52,0,15,23,1.34,1.31,1.58,1.14,1,1.9,1.61,1.25,-0.13
1,Aktionär,stockholder,-1,0.94,-0.19,-0.37,1.43,1.07,19,42,1.56,1.52,1.75,1.58,1.57,1.82,-0.69,1.19,0.44
1,Alkoholiker,alcoholic,-2.7,-1.12,0.04,-2.73,-0.87,-0.4,24,43,0.99,2.19,2.17,1.24,2.16,2.02,-2.72,-1,-0.18
1,Alkoholikerin,female_alcoholic,-2.36,-1.63,-0.34,-2.47,-1.63,-0.65,32,46,1.44,2.12,2.19,1.58,1.67,2.07,-2.42,-1.63,-0.5
1,alter_Hase,old-timer,1.35,0.91,-1.04,1.4,0.87,-0.79,23,29,1.43,1.54,1.8,1.45,1.91,1.84,1.38,0.89,-0.92
1,alter_Knacker,old_geezer,-1.02,-0.82,-2.18,-1.38,-0.31,-1.62,28,32,1.79,1.91,1.5,1.65,1.97,1.31,-1.2,-0.57,-1.9
1,Angeber,swaggerer,-3,-1.38,0.84,-2.35,-1.18,1.7,17,22,0.93,1.86,2.09,1.38,2.13,1.77,-2.68,-1.28,1.27
1,Angeklagter,defendant,-1.64,-1.49,-1.44,-1.44,-1.1,-0.88,26,30,1.28,1.43,1.1,1.19,1.55,1.41,-1.54,-1.3,-1.16
